RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
395025,13,"Riverside, CA",msa,CA,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,,,,,,,,,,20000.0,20000.0,19900.0,18000.0,15100.0,15000.0,15000.0,19100.0,19999.0,19000.0,20000.0,20000.0,20000.0,20000.0,17000.0,15990.0,16000.0,15100.0,15000.0,15100.0,16000.0,16000.0,19000.0,18200.0,16000.0,19200.0,16000.0,15100.0,16000.0,16000.0,15000.0,15000.0,17208.0,16000.0,16000.0
394532,14,"Detroit, MI",msa,MI,5000.0,5100.0,7400.0,7974.5,10000.0,10000.0,9100.0,8000.0,6400.0,6000.0,5900.0,5000.0,5100.0,5000.0,6000.0,7900.0,9100.0,9900.0,8100.0,7000.0,7000.0,6000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5050.0,8000.0,9900.0,10000.0,10000.0,9900.0,9600.0,8100.0,6500.0,7000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9501.0,7001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,8750.0,8000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8998.0,7400.0,8050.0,10000.0,10000.0
395078,15,"Seattle, WA",msa,WA,13960.0,15000.0,16000.0,20000.0,19100.0,19001.0,15000.0,15000.0,15000.0,15038.0,15000.0,14000.0,14955.0,15000.0,16000.0,16000.0,19000.0,17450.0,15000.0,14999.0,15000.0,15000.0,14990.5,13000.0,15000.0,20000.0,20000.0,15030.0,15000.0,19525.0,20000.0,20000.0,20000.0,20000.0,20000.0,15075.0,20000.0,19975.0,20000.0,24950.0,24950.0,24950.0,25000.0,20100.0,20050.0,20000.0,20000.0,20000.0,20000.0,25000.0,30000.0,30000.0,30001.0,30000.0,25050.0,25000.0,25000.0,25000.0,25000.0,21000.0,20050.0,20010.0,25000.0,25000.0,25000.0,25000.0,25000.0,23000.0,24999.0,24950.0,20000.0,16000.0,20000.0,19500.0,20000.0,21000.0
394865,16,"Minneapolis, MN",msa,MN,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7500.0,5100.0,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,11000.0,11950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13800.0,12600.0,12000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,14000.0,14900.0,14900.0,12100.0,10250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395056,17,"San Diego, CA",msa,CA,15000.0,15000.0,15000.0,15888.0,15950.0,15000.0,15000.0,15000.0,14000.0,15000.0,14900.0,12000.0,13050.0,12651.0,14900.0,15000.0,15000.0,15000.0,15000.0,15000.0,14100.0,15000.0,15000.0,13250.0,14000.0,19000.0,16000.0,14000.0,15000.0,15500.0,19999.0,20000.0,20000.0,20000.0,16000.0,15000.0,20000.0,25000.0,25000.0,30000.0,28500.0,25500.0,25000.0,25000.0,24878.0,24000.0,23500.0,21000.0,26000.0,43000.0,40000.5,39100.0,39900.0,30000.0,27000.0,25000.0,25000.0,25000.0,25000.0,24000.0,25000.0,25000.0,27000.0,30000.0,39815.0,44450.0,35000.0,30000.0,30000.0,29000.0,24000.0,24000.0,25000.0,25000.0,26000.0,30000.0
395148,18,"Tampa, FL",msa,FL,5000.0,5050.0,5100.0,5500.0,5600.0,5900.0,5500.0,5100.0,5090.0,5001.5,5000.0,5000.0,5000.0,5000.0,5100.0,5050.0,5100.0,5100.0,5100.0,5400.0,5088.0,5000.0,5000.0,5000.0,5000.0,5400.0,5900.0,5000.0,5000.0,5100.0,5100.0,5450.0,6000.0,6000.0,6000.0,6000.0,6000.0,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,14900.0,14901.0,14900.0,14900.0,13000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394530,19,"Denver, CO",msa,CO,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9547.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10264.0,10900.0,,,,,15000.0,15000.0,15000.0,15000.0,14550.0,14000.0,15000.0,20001.0,20000.0,20000.0,20000.0,20000.0,19100.0,15000.0,15000.0,15000.0,15000.0,14900.0,14000.0,15000.0,15000.0,15000.0,16000.0,15000.0,15000.0,15000.0,14900.0,14000.0,10100.0,10000.0,10000.0,10000.0,10100.0,11000.0
394358,20,"Baltimore, MD",msa,MD,9100.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9600.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,8000.0,8100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,11000.0,10001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10900.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395121,21,"St. Louis, MO",msa,MO,5000.0,5000.0,5000.0,5100.0,5400.0,5850.0,5100.0,5100.0,5025.0,5100.0,5000.0,5000.0,5000.0,5000.0,5099.5,6000.0,6000.0,6000.0,5900.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,6000.0,7100.0,8500.0,7550.0,8000.0,6100.0,6100.0,5537.5,5100.0,5100.0,,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9100.0,7400.0,7000.0,7050.0,7800.0,10000.0,9300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9000.0,8500.0,9952.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7500.0,7400.0,7000.0,7000.0,9900.0,9100.0,9900.0
394943,22,"Orlando, FL",msa,FL,6000.0,7000.0,7900.0,8433.0,7934.0,8000.0,7000.0,5500.0,5900.0,5400.0,5001.0,5002.0,5100.0,5999.0,5900.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5999.0,5095.0,5000.0,5007.5,6000.0,7000.0,5905.0,5600.0,6000.0,5900.0,6000.0,6000.0,6050.0,6550.0,6000.0,7000.0,7300.0,9550.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,14000.0,15000.0,14500.0,10990.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394458,23,"Charlotte, NC",msa,NC,7950.0,8400.0,9900.0,9900.0,10000.0,9100.0,9000.0,7600.0,8000.0,7500.0,5100.0,5000.0,5000.0,5100.0,6000.0,7000.0,7250.0,7600.0,6000.0,5900.0,5500.0,5100.0,5100.0,5000.0,5100.0,7600.0,8000.0,5100.0,8000.0,9000.0,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12400.0,13000.0,12500.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,12100.0,12000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395055,24,"San Antonio, TX",msa,TX,5001.0,5100.0,5100.0,5500.0,5900.0,5100.0,5600.0,5400.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5500.0,5007.5,5100.0,5500.0,5793.5,5900.0,6000.0,6000.0,6000.0,6000.0,6000.0,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9980.0,9000.0,9900.0,10000.0,9977.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9937.5,9999.0,9400.0,9000.0,9001.0,9500.0
394998,25,"Portland, OR",msa,OR,10000.0,10000.0,10000.0,10900.0,10100.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,12000.0,10900.0,,,14000.0,10900.0,,15000.0,15010.0,,20000.0,20000.0,18000.0,19000.0,16000.0,15000.0,15000.0,13350.0,15000.0,15000.0,19100.0,20000.0,20000.0,20000.0,20000.0,15100.0,16000.0,15100.0,15100.0,15000.0,15000.0,15000.0,15356.0,19100.0,20000.0,20000.0,18000.0,16000.0,16000.0,15100.0,15000.0,14000.0,14900.0,14000.0,14900.0,15000.0
395045,26,"Sacramento, CA",msa,CA,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,11100.0,10000.0,10000.0,10000.0,10100.0,,,,,15000.0,18250.0,16000.0,20000.0,24000.0,25000.0,25000.0,24000.0,20000.0,18000.0,20000.0,20000.0,15000.0,20000.0,19100.0,20000.0,20000.0,20000.0,20000.0,20000.0,18000.0,18000.0,20000.0,19000.0,15000.0,15100.0,15000.0,19000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,16250.0,15000.0,14100.0,14000.0,14000.0,15000.0,15000.0
394982,27,"Pittsburgh, PA",msa,PA,5000.0,5000.0,5100.0,6000.0,6099.0,6000.0,6000.0,6000.0,5500.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,6100.0,7000.0,7000.0,6000.0,6000.0,5500.0,5000.0,5000.0,5000.0,6000.0,7400.0,5300.0,,7600.0,9100.0,9000.0,7900.0,8100.0,6400.0,5900.0,7450.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8500.0,8000.0,9000.0,10000.0,10000.0,10000.0
394466,28,"Cincinnati, OH",msa,OH,5100.0,5100.0,5400.0,7900.0,9100.0,8050.0,6900.0,6400.0,6400.0,6000.0,5100.0,5000.0,5000.0,6000.0,8000.0,9650.0,9500.0,9300.0,8900.0,7100.0,7000.0,6000.0,6000.0,5100.0,5950.0,8000.0,9900.0,7000.0,8100.0,9910.0,10000.0,10000.0,10000.0,10000.0,9300.0,8000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394355,29,"Austin, TX",msa,TX,7500.0,10000.0,8100.0,9000.0,8000.0,9003.0,9500.0,7300.0,8000.0,7333.0,7000.0,5100.0,5990.0,6050.0,7000.0,6100.0,7000.0,6900.0,7775.0,6500.0,7000.0,5010.0,5500.0,5000.0,5500.0,7000.0,9798.5,6500.0,8000.0,8550.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,24000.0,25000.0,25000.0,25000.0,20000.0,19930.5,15000.0,15500.0,15000.0,15000.0,15000.0,20500.0,24500.0,20000.0,20000.0,20000.0,20000.0,19900.0,16000.0,18100.0,15500.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,13000.0,12000.0,15000.0,14900.0,15000.0
394775,30,"Las Vegas, NV",msa,NV,6000.0,7000.0,7500.0,8000.0,7000.0,8000.0,6770.0,6000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,7000.0,5010.0,5000.0,5000.0,5100.0,5050.0,6000.0,5050.0,5011.0,5400.0,5100.0,6012.0,,,10000.0,10100.0,10000.0,10001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10146.0,12099.0,11000.0,11100.0,11000.0,12000.0,10082.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9999.0,10000.0,10000.0,10000.0
394735,31,"Kansas City, MO",msa,MO,5100.0,5100.0,6100.0,7500.0,8100.0,8000.0,7000.0,6000.0,7000.0,5900.0,5400.0,5050.0,5852.5,5500.0,7000.0,7950.0,8400.0,7500.0,7400.0,6000.0,6000.0,6000.0,5500.0,5100.0,5999.0,6500.0,8000.0,6000.0,7500.0,9950.0,10000.0,10000.0,9900.0,9999.5,8000.0,9600.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,8900.0,10000.0,10000.0,10000.0
