RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
394440,78,"Cape Coral, FL",msa,FL,199950.0,200000.0,182000.0,199000.0,169000.0,156000.0,145650.0,135000.0,126200.0,107250.0,110000.0,98000.0,101100.0,94500.0,90000.0,89900.0,89400.0,90000.0,85000.0,87900.0,89000.0,92600.0,93000.0,85000.0,93000.0,99300.0,105000.0,95000.0,95000.0,90000.0,87950.0,88500.0,88000.0,84000.0,96000.0,92000.0,95000.0,97500.0,112250.0,107250.0,113800.0,105000.0,100000.0,100000.0,98000.0,105000.0,110000.0,109900.0,114000.0,122250.0,132900.0,128000.0,125000.0,128000.0,123000.0,119671.0,124000.0,132750.0,130000.0,130000.0,135500.0,140000.0,153250.0,155700.0,152500.0,145000.0,143800.0,139900.0,139000.0,140000.0,155000.0,153000.0,150000.0,158000.0,164250.0,161250.0,160000.0,152000.0,155000.0,152000.0,152750.0,163500.0,164000.0,161000.0,162500.0,182000.0,185000.0,185000.0,182000.0,177350.0,171000.0,175000.0,170000.0,180000.0,190000.0,184900.0,185000.0,180000.0,193000.0,193000.0,197500.0,195000.0,187000.0,192250.0,185000.0,187935.0,200000.0,208000.0,199700.0,210000.0,215500.0,206000.0,210000.0,204000.0,204000.0,209700.0,195900.0,195000.0,203500.0,213900.0,217750.0,221000.0,230000.0,220000.0,221000.0,218000.0,217000.0,210000.0,212800.0,210000.0,220000.0,225000.0,220000.0,222000.0,235000.0,235000.0,230000.0,225000.0,220000.0,222000.0,225000.0,226000.0,235000.0,238000.0,235000.0,245000.0,245000.0,235000.0,239950.0,249900.0,255000.0,250500.0,253500.0,257500.0,267000.0,275000.0,258750.0,250000.0,259900.0,259900.0,261200.0,250000.0,260000.0,260500.0,269950.0,275000.0,280500.0,275000.0,275000.0,285000.0,309000.0,305250.0,314750.0,322500.0,315000.0,310000.0,299400.0,300000.0,325000.0,307500.0,334350.0,330000.0,330000.0,330000.0,325000.0,315000.0,310500.0,285000.0,279900.0,295000.0,302000.0,275000.0,305000.0,315000.0
394399,79,"Boise City, ID",msa,ID,182000.0,184000.0,184495.0,184000.0,189950.0,182500.0,179500.0,180000.0,176800.0,174000.0,156258.0,170000.0,162500.0,159900.0,159668.0,156300.0,160875.0,157000.0,154950.0,147600.0,145000.0,138000.0,144500.0,145000.0,138000.0,139000.0,134900.0,139000.0,132500.0,127200.0,130000.0,126000.0,123100.0,119900.0,118250.0,114000.0,116000.0,109900.0,109900.0,115000.0,120000.0,115000.0,118000.0,117000.0,110000.0,119000.0,115000.0,110400.0,120500.0,119000.0,126000.0,133000.0,137000.0,135000.0,142000.0,134900.0,134000.0,139950.0,136900.0,139900.0,136611.0,145000.0,154000.0,154500.0,169900.0,165000.0,162950.0,160000.0,162150.0,164950.0,163935.0,154500.0,153500.0,159900.0,166000.0,172000.0,172700.0,169900.0,177000.0,167500.0,167375.0,170450.0,170000.0,164500.0,169900.0,180000.0,179250.0,185000.0,186000.0,191000.0,186900.0,183000.0,184200.0,180000.0,184900.0,181542.0,185399.0,188565.0,195000.0,204935.0,205000.0,209000.0,208000.0,204900.0,205000.0,200000.0,200000.0,203500.0,200000.0,210000.0,215000.0,221000.0,226900.0,225000.0,230000.0,229900.0,224250.0,225000.0,230875.0,237000.0,235000.0,,246000.0,255000.0,262000.0,270000.0,266426.0,260000.0,255950.0,254900.0,259104.0,256000.0,260000.0,269504.0,283900.0,287362.0,297000.0,296000.0,298500.0,295950.0,294900.0,298943.0,289900.0,306273.0,308000.0,315000.0,312500.0,314900.0,325000.0,340000.0,350000.0,356000.0,359900.0,372000.0,370500.0,381000.0,401000.0,427000.0,435500.0,450000.0,459995.0,461230.0,467375.0,461234.0,460000.0,460000.0,464950.0,472500.0,480000.0,495000.0,500000.0,522500.0,495828.0,491365.0,479000.0,458400.0,450000.0,435000.0,415000.0,424900.0,426000.0,441000.0,450000.0,469900.0,473062.0,489975.0,465000.0,470000.0,463000.0,465000.0,450000.0,450000.0,444900.0,475000.0
394484,80,"Colorado Springs, CO",msa,CO,190000.0,186950.0,190000.0,194330.0,199900.0,208000.0,190000.0,187500.0,178000.0,177450.0,167750.0,167500.0,165000.0,174850.0,170000.0,175000.0,184000.0,185000.0,183500.0,179000.0,175000.0,179900.0,180000.0,174900.0,172000.0,172000.0,174000.0,177500.0,185000.0,190000.0,195000.0,189900.0,185000.0,178000.0,180000.0,166900.0,176950.0,166000.0,167250.0,175000.0,177500.0,176000.0,179000.0,170000.0,175000.0,169250.0,169000.0,160000.0,165000.0,173000.0,180000.0,189900.0,193500.0,200000.0,189000.0,178000.0,180000.0,188000.0,177520.0,172000.0,185000.0,185307.0,189000.0,196000.0,205000.0,208950.0,200000.0,192000.0,192000.0,192000.0,186408.0,191000.0,183500.0,195000.0,197807.0,203000.0,217000.0,210000.0,210000.0,205000.0,200000.0,195000.0,204000.0,208000.0,205000.0,203800.0,217000.0,227500.0,225252.0,220000.0,220000.0,215000.0,213700.0,216500.0,216000.0,219900.0,223000.0,223000.0,235000.0,237500.0,247500.0,240000.0,244900.0,241000.0,237000.0,232000.0,240000.0,240000.0,235000.0,249200.0,257100.0,258000.0,265000.0,263000.0,260000.0,258000.0,265000.0,260000.0,263000.0,265000.0,269576.0,278000.0,285000.0,290000.0,295000.0,290000.0,290000.0,285000.0,280000.0,278000.0,280000.0,278000.0,289000.0,295000.0,304000.0,306800.0,311200.0,314900.0,310000.0,310000.0,309000.0,308000.0,310000.0,314000.0,320000.0,330000.0,335000.0,334700.0,345000.0,354000.0,357500.0,360000.0,355000.0,362000.0,355000.0,360000.0,375000.0,385000.0,400000.0,415000.0,428000.0,425000.0,420000.0,420000.0,424765.0,427000.0,425000.0,429000.0,445000.0,450000.0,466508.0,465000.0,470000.0,459000.0,450000.0,430000.0,445000.0,419900.0,416000.0,415000.0,425000.0,439750.0,440000.0,450000.0,465000.0,452500.0,445000.0,452500.0,440000.0,435100.0,425000.0,425000.0,425000.0,435000.0
394798,81,"Little Rock, AR",msa,AR,125000.0,129000.0,133450.0,138000.0,147000.0,135000.0,131783.0,134000.0,128000.0,120000.0,125000.0,130000.0,134000.0,130000.0,140000.0,141000.0,148000.0,149000.0,142000.0,138000.0,136000.0,137000.0,132000.0,155000.0,141000.0,142000.0,147500.0,150000.0,158500.0,152623.0,146400.0,140000.0,149000.0,141000.0,137000.0,154000.0,144000.0,144850.0,150000.0,155000.0,157000.0,150000.0,147143.0,140000.0,145000.0,143000.0,147000.0,150000.0,154000.0,150000.0,157000.0,150000.0,163000.0,160000.0,164000.0,160000.0,160150.0,159155.0,158000.0,156000.0,160000.0,166700.0,168000.0,175000.0,180000.0,179000.0,170000.0,168500.0,160000.0,163000.0,172000.0,159900.0,165000.0,160980.0,169000.0,170694.0,180000.0,176250.0,180000.0,168000.0,165000.0,169000.0,170000.0,165000.0,167000.0,170000.0,175000.0,175500.0,181350.0,177000.0,182000.0,176675.0,169100.0,160000.0,148950.0,145500.0,147000.0,148250.0,149900.0,150000.0,152500.0,142500.0,140000.0,143250.0,154000.0,153000.0,153000.0,150593.0,159000.0,148403.0,156000.0,154000.0,164250.0,146400.0,145000.0,144900.0,144995.0,147000.0,142500.0,146250.0,149900.0,145000.0,153000.0,156000.0,162250.0,154000.0,146500.0,148000.0,148295.0,149900.0,148000.0,152749.0,145000.0,146500.0,152750.0,160000.0,165000.0,161000.0,161000.0,155000.0,150500.0,163000.0,152000.0,155000.0,155000.0,163250.0,168950.0,167397.0,170000.0,175000.0,179500.0,174900.0,170000.0,175000.0,176250.0,161500.0,170000.0,169900.0,181500.0,195000.0,186121.0,195000.0,195000.0,187950.0,181500.0,185500.0,193775.0,189500.0,183250.0,197700.0,201000.0,205000.0,215500.0,210000.0,215000.0,210000.0,200000.0,204250.0,190000.0,185000.0,205000.0,204350.0,205000.0,215000.0,219500.0,219000.0,212500.0,217000.0,200000.0,205000.0,198000.0,204000.0,200000.0,219000.0
394766,82,"Lakeland, FL",msa,FL,150000.0,152250.0,144550.0,149000.0,150000.0,140000.0,135000.0,129900.0,125000.0,124500.0,117900.0,99950.0,104500.0,101000.0,97000.0,99000.0,104000.0,109000.0,100000.0,104000.0,103000.0,102000.0,98700.0,98000.0,95000.0,95000.0,95000.0,92000.0,92795.0,90000.0,88500.0,87500.0,82500.0,85000.0,88900.0,81000.0,76000.0,85000.0,85000.0,89150.0,80000.0,88500.0,81750.0,93600.0,87950.0,88000.0,85500.0,85000.0,82900.0,90500.0,90000.0,90000.0,95000.0,95000.0,90000.0,93000.0,95000.0,98500.0,100050.0,100000.0,92500.0,105000.0,106750.0,109050.0,100000.0,105000.0,112750.0,109500.0,102700.0,110000.0,112000.0,105500.0,109945.0,110000.0,114100.0,112000.0,115000.0,115000.0,123000.0,119050.0,117100.0,111000.0,120000.0,110000.0,109700.0,120000.0,117000.0,124900.0,131300.0,126000.0,127000.0,130000.0,127000.0,125000.0,125900.0,129100.0,129500.0,140000.0,135000.0,140000.0,145000.0,147950.0,147900.0,148250.0,145900.0,150000.0,149000.0,143000.0,147100.0,152700.0,154000.0,157000.0,170000.0,155000.0,160000.0,160500.0,159000.0,158000.0,163000.0,165500.0,166000.0,167000.0,172000.0,170000.0,175000.0,175000.0,179700.0,172250.0,172000.0,177050.0,174000.0,165000.0,175000.0,179900.0,180000.0,184000.0,188500.0,187000.0,180500.0,184450.0,186500.0,190000.0,185200.0,187250.0,190000.0,195000.0,204500.0,195000.0,209995.0,214950.0,209000.0,210000.0,220000.0,220000.0,222000.0,215000.0,223050.0,225000.0,225000.0,238000.0,245000.0,250400.0,257250.0,255000.0,266450.0,265000.0,277000.0,275000.0,295000.0,300000.0,305000.0,319000.0,315000.0,316500.0,310000.0,300000.0,300000.0,295000.0,285000.0,288000.0,295000.0,300000.0,300000.0,302750.0,310000.0,305000.0,302500.0,300000.0,300700.0,299925.0,299000.0,295000.0,295150.0,295000.0
394304,83,"Akron, OH",msa,OH,106000.0,93000.0,101000.0,106500.0,118000.0,111500.0,109000.0,105000.0,95625.0,85000.0,67476.0,68700.0,70350.0,77900.0,83100.0,90000.0,85000.0,105500.0,95000.0,105000.0,98500.0,107450.0,90000.0,96000.0,98500.0,100000.0,113500.0,102000.0,116750.0,95000.0,109500.0,92200.0,107500.0,93750.0,92950.0,66411.0,73000.0,71500.0,77000.0,99450.0,117500.0,98250.0,109900.0,90500.0,89900.0,85000.0,79500.0,88800.0,77400.0,93000.0,104308.0,110000.0,113000.0,113400.0,115500.0,102000.0,104500.0,117250.0,101750.0,95000.0,89950.0,107000.0,100000.0,128000.0,122500.0,130000.0,121000.0,115000.0,110000.0,100000.0,92000.0,95850.0,94950.0,110000.0,117000.0,114900.0,134500.0,125000.0,118900.0,120000.0,110000.0,112000.0,105700.0,79550.0,103000.0,113900.0,108990.0,120000.0,125768.0,129000.0,124900.0,120750.0,118000.0,115150.0,106000.0,98000.0,111828.0,109900.0,117000.0,125803.0,132250.0,126000.0,130000.0,125000.0,122500.0,120000.0,109000.0,107500.0,112000.0,119750.0,131000.0,135000.0,145000.0,143000.0,130009.0,125000.0,128250.0,136000.0,125250.0,115150.0,115500.0,119000.0,134100.0,137500.0,145000.0,141000.0,139900.0,140000.0,137000.0,140000.0,125250.0,126800.0,125500.0,132950.0,140000.0,146500.0,153000.0,149950.0,148000.0,138500.0,140000.0,136000.0,131000.0,125000.0,141000.0,145500.0,149900.0,152000.0,159450.0,160000.0,155000.0,165000.0,159800.0,159950.0,146810.0,135000.0,132000.0,145000.0,150000.0,162000.0,160750.0,162000.0,167000.0,169000.0,165240.0,160000.0,160000.0,141000.0,150000.0,150000.0,160000.0,171200.0,185000.0,190000.0,175000.0,176000.0,165880.0,170000.0,147100.0,153250.0,163000.0,159000.0,170000.0,175000.0,187500.0,186750.0,180000.0,170000.0,174200.0,176000.0,165000.0,168000.0,163250.0,172450.0
394531,84,"Des Moines, IA",msa,IA,135500.0,131750.0,142500.0,139500.0,151000.0,145750.0,145500.0,137562.0,129500.0,129250.0,128000.0,124500.0,129500.0,128500.0,129500.0,139500.0,142500.0,142070.0,138500.0,132500.0,125000.0,128500.0,118250.0,126500.0,124000.0,125750.0,131500.0,133000.0,134500.0,124250.0,128500.0,130500.0,132500.0,128000.0,124500.0,129750.0,107000.0,119000.0,127500.0,127000.0,139500.0,140000.0,137000.0,132500.0,125900.0,125000.0,120000.0,115000.0,114000.0,120000.0,132500.0,139500.0,140000.0,134500.0,140500.0,133500.0,122000.0,128000.0,125000.0,125000.0,132500.0,134000.0,143188.0,145750.0,157000.0,153500.0,147500.0,145000.0,135500.0,133750.0,130500.0,129000.0,134000.0,130250.0,140000.0,147500.0,156500.0,155000.0,150750.0,150000.0,134600.0,138750.0,125000.0,131000.0,136250.0,143000.0,153000.0,160250.0,159950.0,157000.0,160000.0,155000.0,152000.0,150000.0,150000.0,147500.0,153500.0,146250.0,157000.0,158000.0,167000.0,168000.0,161000.0,163475.0,156500.0,153000.0,149250.0,153250.0,151500.0,160000.0,165000.0,167000.0,176500.0,170750.0,168000.0,161500.0,174000.0,163250.0,162500.0,165000.0,174200.0,177000.0,174500.0,181000.0,187500.0,185000.0,180000.0,175000.0,169000.0,180000.0,170000.0,175000.0,170000.0,180000.0,182000.0,189000.0,200000.0,192750.0,200000.0,195000.0,175000.0,183500.0,190000.0,185000.0,175000.0,195000.0,194900.0,203000.0,200000.0,208500.0,218000.0,205000.0,207500.0,201750.0,198000.0,200000.0,195000.0,202500.0,215000.0,210000.0,225000.0,228859.0,225000.0,230000.0,227500.0,217750.0,210000.0,224000.0,195000.0,223000.0,226400.0,241000.0,250000.0,239950.0,240000.0,240000.0,230000.0,221250.0,224000.0,214000.0,213000.0,240000.0,242600.0,255000.0,260000.0,259000.0,258750.0,265000.0,247000.0,245000.0,245400.0,235000.0,238000.0,254500.0
395115,85,"Springfield, MA",msa,MA,184950.0,168450.0,180500.0,185000.0,193000.0,189500.0,192000.0,180000.0,180000.0,163500.0,164900.0,162000.0,164000.0,159500.0,171000.0,173450.0,180000.0,180000.0,187000.0,179900.0,180000.0,169950.0,164900.0,177652.0,158000.0,175000.0,169000.0,167750.0,185000.0,185000.0,181000.0,170650.0,177000.0,169500.0,165000.0,172500.0,139550.0,150000.0,164500.0,165000.0,176750.0,180500.0,186250.0,170000.0,165000.0,170000.0,160000.0,153000.0,151750.0,162000.0,154000.0,170000.0,178450.0,180000.0,184250.0,165000.0,165000.0,165000.0,159900.0,150750.0,159900.0,167600.0,167750.0,180000.0,190000.0,195000.0,187900.0,177450.0,173000.0,168000.0,164855.0,159000.0,156200.0,170000.0,176500.0,180500.0,187250.0,185000.0,194000.0,175000.0,175000.0,179200.0,170000.0,175000.0,165000.0,165000.0,180000.0,185000.0,187500.0,197750.0,197000.0,185000.0,179500.0,181000.0,178500.0,170000.0,164900.0,169450.0,175000.0,190000.0,195000.0,200750.0,195000.0,189000.0,183000.0,182500.0,184000.0,180000.0,165000.0,175000.0,178000.0,185500.0,205000.0,209500.0,200000.0,198378.0,190000.0,200000.0,194000.0,186500.0,182250.0,190000.0,204000.0,205000.0,220000.0,215000.0,212000.0,205500.0,207000.0,210000.0,200000.0,190000.0,189900.0,194500.0,204000.0,217000.0,224000.0,225000.0,220000.0,220000.0,225000.0,216000.0,217500.0,205000.0,200000.0,212725.0,229250.0,225000.0,229900.0,240250.0,245000.0,244000.0,244500.0,240000.0,240000.0,235000.0,230000.0,239000.0,250000.0,260000.0,275000.0,275000.0,270000.0,265000.0,270000.0,263000.0,263088.0,260000.0,268950.0,260000.0,275000.0,295000.0,325000.0,298663.0,300000.0,288000.0,293250.0,285000.0,277000.0,260000.0,270000.0,273000.0,295000.0,290200.0,315000.0,320900.0,335000.0,310000.0,310000.0,300000.0,293775.0,300000.0,293500.0,300000.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,228100.0,165000.0,217250.0,212800.0,252500.0,275000.0,240950.0,256000.0,238000.0,245000.0,299000.0,296000.0,280000.0,239500.0,281000.0,235000.0,228950.0,250000.0,276000.0,315000.0,275000.0,272500.0,250000.0,310000.0,310250.0,315000.0,335000.0,370000.0,399000.0,426000.0,400000.0,420000.0,394500.0,415000.0,415000.0,399509.0,395000.0,389000.0
394931,87,"Ogden, UT",msa,UT,184950.0,179000.0,185450.0,181500.0,184000.0,191000.0,180900.0,180000.0,180000.0,181000.0,165000.0,184500.0,183250.0,174900.0,179863.0,176000.0,176863.0,178000.0,179900.0,172500.0,172000.0,163000.0,171000.0,180000.0,167500.0,165250.0,170000.0,169975.0,180000.0,173975.0,180000.0,174225.0,164650.0,170600.0,165000.0,165000.0,160750.0,161500.0,159900.0,159500.0,161000.0,154450.0,160000.0,150000.0,158000.0,149900.0,152150.0,154750.0,152300.0,156000.0,158500.0,162500.0,165000.0,171000.0,164000.0,163250.0,168950.0,167000.0,165000.0,162000.0,169700.0,169650.0,179900.0,185000.0,180000.0,184800.0,185000.0,178950.0,176000.0,178000.0,179900.0,170300.0,175000.0,183650.0,179000.0,183000.0,186000.0,188000.0,193459.0,184900.0,185000.0,185000.0,185000.0,177950.0,184500.0,189950.0,190000.0,199900.0,197400.0,200400.0,195500.0,201000.0,202618.0,204000.0,194700.0,193000.0,189900.0,205000.0,212500.0,220000.0,225000.0,218250.0,223500.0,224700.0,222000.0,219000.0,215000.0,220000.0,226685.0,225000.0,233074.0,243500.0,253699.0,249700.0,250000.0,245000.0,245000.0,245000.0,249900.0,245000.0,255000.0,253327.0,268000.0,267000.0,275257.0,275000.0,275000.0,270600.0,270000.0,279900.0,272000.0,260000.0,279900.0,270000.0,285000.0,290000.0,300000.0,291000.0,298000.0,290000.0,300000.0,296000.0,297038.0,294875.0,299000.0,300500.0,310000.0,320000.0,315000.0,337624.0,340000.0,342319.0,340000.0,347000.0,340000.0,340250.0,338250.0,364010.0,393000.0,405000.0,414000.0,415000.0,411716.0,416387.0,416150.0,415000.0,415000.0,420750.0,428486.0,457903.0,483930.0,480000.0,484020.0,460000.0,453500.0,437000.0,427891.0,429617.0,423950.0,415399.0,426505.0,436000.0,450000.0,448419.0,465000.0,445000.0,460000.0,450000.0,453914.0,459500.0,438136.0,445500.0,442000.0,450000.0
394816,88,"Madison, WI",msa,WI,186000.0,199950.0,193200.0,195000.0,200000.0,201750.0,200000.0,189750.0,199300.0,180000.0,193000.0,183000.0,184250.0,180000.0,188000.0,190000.0,186000.0,192250.0,195950.0,182000.0,167500.0,175000.0,174000.0,172000.0,180000.0,178000.0,184000.0,189000.0,192500.0,198700.0,210000.0,184900.0,190000.0,178000.0,172000.0,174000.0,174500.0,184000.0,173850.0,192250.0,191150.0,192000.0,185000.0,179000.0,179000.0,184000.0,173000.0,163500.0,160000.0,170000.0,185450.0,185000.0,188000.0,177000.0,189000.0,178000.0,170000.0,176950.0,167500.0,175000.0,166100.0,175000.0,188000.0,191300.0,205000.0,193500.0,200000.0,185000.0,182250.0,184000.0,174950.0,175200.0,175000.0,186000.0,188000.0,191250.0,200000.0,215000.0,200000.0,197000.0,185000.0,188000.0,186500.0,185000.0,195000.0,195000.0,206000.0,215000.0,218000.0,210000.0,220000.0,200000.0,195000.0,207000.0,200000.0,204900.0,190000.0,205000.0,218500.0,214000.0,229900.0,227500.0,226000.0,218000.0,210000.0,211000.0,219500.0,217150.0,226750.0,230000.0,236000.0,235000.0,250000.0,240000.0,248950.0,234000.0,240000.0,236250.0,220000.0,236000.0,234000.0,240500.0,250000.0,245000.0,265900.0,260000.0,254000.0,239900.0,247500.0,248900.0,238900.0,241500.0,241500.0,245000.0,260000.0,265000.0,275000.0,268000.0,265500.0,255000.0,255500.0,258950.0,257750.0,252750.0,262750.0,262500.0,287200.0,280000.0,290000.0,282000.0,276900.0,287000.0,282500.0,284000.0,280000.0,275000.0,275000.0,307500.0,310000.0,320000.0,337000.0,329950.0,320000.0,324400.0,315000.0,305000.0,306250.0,310000.0,320050.0,330000.0,341000.0,360000.0,362000.0,369950.0,350000.0,335000.0,330000.0,325000.0,324900.0,325000.0,315000.0,330000.0,356000.0,369500.0,381000.0,376000.0,385000.0,360000.0,350000.0,350000.0,358000.0,349500.0,372050.0,385000.0
395235,89,"Winston, NC",msa,NC,120750.0,125000.0,120000.0,129000.0,134500.0,125000.0,124000.0,122000.0,113250.0,119950.0,110000.0,115000.0,114500.0,120000.0,122000.0,131000.0,127500.0,124000.0,125000.0,118250.0,122750.0,118500.0,119000.0,128500.0,114000.0,120000.0,121750.0,130000.0,129250.0,115000.0,119000.0,119900.0,115000.0,121000.0,107000.0,93500.0,105000.0,116500.0,120000.0,125000.0,128500.0,122000.0,119000.0,116000.0,115000.0,114500.0,107000.0,104000.0,105000.0,114000.0,108500.0,123000.0,128000.0,118000.0,125000.0,116500.0,109000.0,107375.0,109900.0,107500.0,106675.0,115400.0,127000.0,125000.0,134500.0,120000.0,120000.0,117500.0,111750.0,109500.0,110000.0,109000.0,112750.0,110000.0,115000.0,128000.0,126000.0,127000.0,125500.0,118500.0,115750.0,120000.0,119900.0,119500.0,122750.0,132000.0,130000.0,138000.0,133000.0,135000.0,129500.0,129500.0,125000.0,125000.0,125000.0,130000.0,125000.0,122500.0,137500.0,145000.0,140000.0,135000.0,143250.0,134500.0,132000.0,130000.0,130750.0,129000.0,126000.0,135500.0,140000.0,148000.0,144250.0,146000.0,143300.0,143000.0,140000.0,139000.0,137000.0,139000.0,140000.0,145750.0,150000.0,160000.0,153000.0,150000.0,154000.0,150000.0,147000.0,149500.0,149950.0,143000.0,138500.0,160000.0,160500.0,165000.0,162750.0,168000.0,160000.0,162500.0,153000.0,160000.0,161500.0,150000.0,160000.0,165000.0,180000.0,175000.0,183000.0,190000.0,180000.0,188250.0,183000.0,185000.0,183500.0,175000.0,179000.0,187000.0,184000.0,195000.0,205000.0,209750.0,203250.0,205000.0,200000.0,210000.0,216000.0,203000.0,195000.0,215000.0,225000.0,242500.0,247500.0,245500.0,230000.0,225000.0,245000.0,225000.0,225000.0,202500.0,209250.0,230000.0,226750.0,240000.0,250000.0,253500.0,250000.0,246000.0,245000.0,244180.0,225000.0,249250.0,240000.0,245000.0
394528,90,"Deltona, FL",msa,FL,159900.0,169900.0,170000.0,170000.0,155500.0,164000.0,150000.0,154000.0,145000.0,145000.0,130000.0,122750.0,130000.0,120750.0,121050.0,130000.0,134400.0,126000.0,130000.0,130000.0,121000.0,119950.0,119000.0,115000.0,105215.0,115000.0,120000.0,115000.0,118950.0,120000.0,112000.0,110000.0,115000.0,105000.0,105000.0,100000.0,99950.0,100000.0,100000.0,105000.0,105000.0,101750.0,108000.0,99950.0,103000.0,101500.0,96000.0,90000.0,90250.0,112900.0,110000.0,110500.0,112250.0,112200.0,109000.0,112279.0,110000.0,114000.0,113100.0,114250.0,112000.0,120000.0,118898.0,120000.0,127500.0,125000.0,127500.0,129900.0,129900.0,124950.0,125000.0,121500.0,130000.0,127750.0,126000.0,129700.0,131500.0,130000.0,130000.0,125323.0,128000.0,130000.0,135000.0,128574.0,133000.0,137000.0,139950.0,145000.0,145000.0,147000.0,145000.0,149900.0,140000.0,143950.0,146000.0,145900.0,146300.0,155000.0,157000.0,160000.0,164000.0,160550.0,165000.0,165000.0,167000.0,162501.0,162000.0,155128.0,160000.0,168000.0,171900.0,173000.0,179950.0,178000.0,180000.0,182000.0,180000.0,180000.0,180500.0,175000.0,182000.0,187000.0,190000.0,190750.0,195000.0,190000.0,199900.0,197500.0,192000.0,196000.0,195000.0,195000.0,204800.0,204000.0,208250.0,210000.0,215000.0,210000.0,214000.0,215000.0,203000.0,212000.0,212250.0,209700.0,210000.0,225000.0,215000.0,218000.0,227450.0,236000.0,235000.0,237000.0,240000.0,243000.0,242250.0,244950.0,250000.0,260000.0,268000.0,265000.0,275000.0,276500.0,278750.0,280000.0,280000.0,288000.0,297650.0,295000.0,315000.0,317500.0,325000.0,325000.0,335000.0,330000.0,334800.0,328500.0,334450.0,315000.0,305000.0,304400.0,310000.0,326000.0,325000.0,334950.0,334000.0,335000.0,332900.0,325000.0,325000.0,333950.0,328000.0,325000.0,325000.0,345000.0
